,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
4659,7818,4 Exeter Court,Rancho Mirage,California,United States,"4, Exeter Court, Rancho Mirage, Riverside County, California, 92270, United States",300,3,3,268,2887,829000,33.766059125,-116.429955375,Riverside
4660,7824,1441 N Palm Avenue,Hemet,California,United States,"1441, North Palm Avenue, Hemet, Riverside County, California, 92543, United States",141,6,3,510,5488,870000,33.771521607891586,-116.98065222823696,Riverside
4661,7827,247 Easmor Circle,Palm Springs,California,United States,"247, Easmor Circle, Palm Springs, Riverside County, California, 92262, United States",266,4,4,223,2397,899000,33.825689220661914,-116.51720393512704,Riverside
4662,7828,22564 Inspiration,Canyon Lake,California,United States,"22564, Inspiration Point, Canyon Lake, Riverside County, California, 92587, United States",64,4,3,407,4381,864999,33.69404943356591,-117.264395465955,Riverside
4663,7831,48510 Vista Calico,La Quinta,California,United States,"48510, Vista Calico, La Quinta, Riverside County, California, 92253, United States",175,3,3,245,2635,850000,33.69710365073974,-116.276627132347,Riverside
4664,7832,77955 Laredo Court,La Quinta,California,United States,"77955, Laredo Court, La Quinta, Riverside County, California, 92253, United States",175,4,3,234,2520,899000,33.68359076001107,-116.30472596554588,Riverside
4665,7835,32811 Wesley Street,Wildomar,California,United States,"32811, Wesley Street, Wildomar, Riverside County, California, 92595, United States",405,4,4,253,2718,875000,33.606571831479826,-117.28704473692956,Riverside
4666,7839,6800 Hawarden Drive,Riverside,California,United States,"6800, Hawarden Drive, Riverside, Riverside County, California, 92506, United States",310,3,2,297,3193,875000,33.925308599999994,-117.3770414462754,Riverside
4667,7840,2590 Horace Street,Riverside,California,United States,"2590, Horace Street, Riverside, Riverside County, California, 92506, United States",310,5,4,366,3937,898000,33.9362674,-117.37309166739183,Riverside
4668,7844,737 Arrowhead Drive,Palm Desert,California,United States,"737, Arrowhead Drive, Palm Desert, Riverside County, California, 92211, United States",265,4,4,260,2800,869000,33.74794918010258,-116.32166591628418,Riverside
4669,7847,2425 Milo Drive,Palm Springs,California,United States,"2425, North Milo Drive, Palm Springs, Riverside County, California, 92262, United States",266,3,2,184,1984,868000,33.850140124677665,-116.5614950076083,Riverside
4670,7852,38320 Maracaibo Circle W,Palm Springs,California,United States,"38320, Maracaibo Circle West, Palm Springs, Riverside County, California, 92264, United States",266,4,3,406,4370,885000,33.76961669494741,-116.53224278610526,Riverside
4671,7855,1211 PASATIEMPO Road,Palm Springs,California,United States,"1211, Pasatiempo Road, Palm Springs, Riverside County, California, 92262, United States",266,3,3,155,1670,840000,33.83860848123121,-116.53215654806662,Riverside
4672,7858,48431 Alamonte Court,Palm Desert,California,United States,"48431, Alamonte Court, Palm Desert, Riverside County, California, 92260, United States",265,4,3,260,2796,899000,33.696668191919194,-116.38965728282828,Riverside
4673,7859,3169 Hillside Avenue,Norco,California,United States,"3169, Hillside Avenue, Norco, Riverside County, California, 92860, United States",243,4,2,285,3065,837500,33.9279859,-117.5364897,Riverside
4674,7861,72600 Sun Valley Lane,Palm Desert,California,United States,"72600, Sun Valley Lane, Palm Desert, Riverside County, California, 92260, United States",265,6,8,567,6100,889500,33.69729447861644,-116.39684919605172,Riverside
4675,7865,41537 Via Treviso,Palm Desert,California,United States,"41537, Via Treviso, Palm Desert, Riverside County, California, 92260, United States",265,5,4,318,3425,899900,33.744894155778894,-116.37217318090453,Riverside
4676,7866,11187 Lindy Street,Riverside,California,United States,"Lindy Street, Riverside, Riverside County, California, 92505, United States",310,4,3,316,3400,809900,33.9429582,-117.5029534,Riverside
4677,7868,21351 Walnut Street,Wildomar,California,United States,"21351, Walnut Street, Wildomar, Riverside County, California, 92595, United States",405,4,3,383,4127,850000,33.61958413007134,-117.28795389656727,Riverside
4678,7869,73753 Agave Lane,Palm Desert,California,United States,"73753, Agave Lane, Palm Desert, Riverside County, California, 92260, United States",265,3,2,280,3013,895000,33.69780817506664,-116.37732786364376,Riverside
4679,7870,72725 Joshua Tree Street,Palm Desert,California,United States,"Joshua Tree Street, Palm Desert, Riverside County, California, 92260-4381, United States",265,4,2,249,2684,895000,33.7169798,-116.3864542,Riverside
4680,7872,80920 Hermitage,La Quinta,California,United States,"80920, Hermitage, La Quinta, Riverside County, California, 92253, United States",175,3,3,228,2450,829000,33.633190351677456,-116.2523876453806,Riverside
4681,7873,1910 Toledo Avenue,Palm Springs,California,United States,"1910, Toledo Avenue, Palm Springs, Riverside County, California, 92264, United States",266,3,2,175,1882,899900,33.79784149995376,-116.529617444093,Riverside
4682,7875,29654 Big Range Road,Canyon Lake,California,United States,"29654, Big Range Road, Canyon Lake, Riverside County, California, 92587, United States",64,3,3,311,3344,975000,33.69062041130259,-117.27085873859168,Riverside
4683,7882,13 Mount Holyoke Drive,Rancho Mirage,California,United States,"13, Mount Holyoke Drive, Rancho Mirage, Riverside County, California, 92270, United States",300,3,3,291,3136,925000,33.75836517299074,-116.42021732028714,Riverside
4684,7884,7876 Arroyo Vista Street,Riverside,California,United States,"Arroyo Vista Street, Blythe, Riverside County, California, 92226, United States",310,4,4,342,3683,984900,33.601111,-114.5863427,Riverside
4685,7890,81280 Golf View Drive,La Quinta,California,United States,"81280, Golf View Drive, La Quinta, Riverside County, California, 92253, United States",175,4,4,307,3309,949000,33.63964278032384,-116.24831588787046,Riverside
4686,7897,50340 Valencia Court,La Quinta,California,United States,"50340, Valencia Court, La Quinta, Riverside County, California, 92253, United States",175,3,3,268,2883,979000,33.68235402934233,-116.30585944787224,Riverside
4687,7898,7116 Hawarden Drive,Riverside,California,United States,"7116, Hawarden Drive, Prenda, Riverside, Riverside County, California, 92506, United States",310,5,4,415,4472,925000,33.9208612,-117.38134314661,Riverside
4688,7899,30294 Little Harbor Drive,Canyon Lake,California,United States,"30294, Little Harbor Drive, Canyon Lake, Riverside County, California, 92587, United States",64,4,3,482,5183,990000,33.6816729114795,-117.23726643406184,Riverside
4689,7904,81600 Macbeth Street,La Quinta,California,United States,"Macbeth Street, La Quinta, Riverside County, California, 92247, United States",175,3,3,293,3153,915000,33.6521622,-116.239642,Riverside
4690,7907,45449 Indian Wells Lane,Indian Wells,California,United States,"45449, Indian Wells Lane, Indian Wells, Riverside County, California, 92210, United States",153,4,4,248,2667,929000,33.71813881757678,-116.3301739952845,Riverside
4691,7909,73355 Grapevine Street,Palm Desert,California,United States,"73355, Grapevine Street, Palm Desert, Riverside County, California, 92260, United States",265,4,4,271,2918,980000,33.710456,-116.384778,Riverside
4692,7913,47615 Via Montessa,La Quinta,California,United States,"47615, Via Montessa, La Quinta, Riverside County, California, 92253, United States",175,4,3,328,3529,990000,33.70246563190708,-116.2888470527482,Riverside
4693,7915,7 ALICANTE Circle,Rancho Mirage,California,United States,"7, Alicante Circle, Rancho Mirage, Riverside County, California, 92270, United States",300,3,3,353,3805,949000,33.78940236078453,-116.40208712238152,Riverside
4694,7917,40348 Odessa Drive,Temecula,California,United States,"40348, Odessa Drive, Chantemar Estates, Temecula, Riverside County, California, 92591, United States",368,5,3,419,4505,965000,33.52813943657622,-117.14344858922996,Riverside
4695,7918,1645 Murrieta Road,Perris,California,United States,"1645, Murrieta Road, Vista Creek, Rancho las Perris, Perris, Riverside County, California, 92571, United States",278,2,2,125,1344,949000,33.80193022154368,-117.208539928425,Riverside
4696,7919,77500 Vista Flora,La Quinta,California,United States,"77500, Vista Flora, La Quinta, Riverside County, California, 92253, United States",175,2,3,156,1680,975000,33.68690592050662,-116.31562192050662,Riverside
4697,7922,57355 Interlachen,La Quinta,California,United States,"57355, Interlachen, La Quinta, Riverside County, California, 92253, United States",175,4,4,280,3013,945000,33.63287888816426,-116.26677380505552,Riverside
4698,7923,49690 Rancho San Julian,La Quinta,California,United States,"49690, Rancho San Julian, La Quinta, Riverside County, California, 92253, United States",175,4,4,338,3640,929000,33.68672829440206,-116.27667226537665,Riverside
4699,7927,54210 Cananero Circle,La Quinta,California,United States,"54210, Cananero Circle, La Quinta, Riverside County, California, 92253, United States",175,4,4,353,3801,949999,33.65548458525658,-116.2503935120894,Riverside
4700,7935,1670 Via Finaldi Way,Corona,California,United States,"1670, Via Finaldi Way, Corona, Riverside County, California, 92881, United States",87,5,3,362,3895,950000,33.830417892990404,-117.54103786556058,Riverside
4701,7937,1331 S Sunrise Way,Palm Springs,California,United States,"1331, South Sunrise Way, Palm Springs, Riverside County, California, 92264, United States",266,3,2,201,2160,929000,33.80573165549912,-116.52836307687753,Riverside
4702,7938,1503 Beacon Ridge Way,Corona,California,United States,"1503, Beacon Ridge Way, Corona, Riverside County, California, 92883, United States",87,5,4,402,4331,994900,33.814224035681875,-117.55133766781776,Riverside
4703,7939,76889 Tomahawk Run,Indian Wells,California,United States,"76889, Tomahawk Run, Indian Wells Country Club, Indian Wells, Riverside County, California, 92210, United States",153,5,3,298,3204,929000,33.72036676118904,-116.3229280357166,Riverside
4704,7942,8 University Circle,Rancho Mirage,California,United States,"8, University Circle, Rancho Mirage, Riverside County, California, 92270, United States",300,3,4,289,3115,908000,33.751849456670215,-116.40749683037814,Riverside
4705,7943,43113 De Portola Road,Temecula,California,United States,"De Portola Road, Temecula Creek Village, Temecula, Riverside County, California, 92530-2703, United States",368,3,3,235,2530,975000,33.4785693,-117.1220004,Riverside
4706,7958,22255 Canyon Drive,Wildomar,California,United States,"22255, Canyon Drive, Wildomar, Riverside County, California, 92595, United States",405,4,3,260,2795,949000,33.62315711438269,-117.27161313135365,Riverside
4707,7961,28850 E Vallejo Avenue,Temecula,California,United States,"East Vallejo Avenue, Los Ranchitos, Temecula, Riverside County, California, 92530-2703, United States",368,3,2,212,2279,949000,33.4812175,-117.1243276,Riverside
4708,7962,630 Equinox Way,Palm Springs,California,United States,"630, Equinox Way, Palm Springs, Riverside County, California, 92262, United States",266,3,3,237,2552,925000,33.8320264,-116.4960069,Riverside
4709,7971,3554 Rockrose Drive,Corona,California,United States,"3554, Rockrose Drive, Corona, Riverside County, California, 92882, United States",87,4,4,413,4450,965000,33.86696001875643,-117.63931165810062,Riverside
4710,7972,1502 Sierra Way,Palm Springs,California,United States,"1502, Sierra Way, Palm Springs, Riverside County, California, 92264, United States",266,3,3,276,2969,949900,33.79376,-116.530267,Riverside
4711,7977,212 Loch Lomond Road,Rancho Mirage,California,United States,"212, Loch Lomond Road, Rancho Mirage, Riverside County, California, 92270, United States",300,4,4,342,3681,999000,33.80892085757629,-116.43203392689246,Riverside
4712,7979,2217 S Lincoln Avenue,Corona,California,United States,"2217, South Lincoln Avenue, Corona, Riverside County, California, 92882, United States",87,8,5,340,3656,929990,33.85776762790697,-117.58608627906978,Riverside
4713,7980,22741 Blue Teal Drive,Canyon Lake,California,United States,"22741, Blue Teal Drive, Canyon Lake, Riverside County, California, 92587, United States",64,3,4,286,3080,939900,33.683015000171075,-117.2617310889501,Riverside
4714,7984,17311 Palm Road,Riverside,California,United States,"17311, Palm Road, Riverside County, California, 92503, United States",310,4,3,434,4670,949999,33.86922608724832,-117.401376,Riverside
4715,7988,40368 Odessa Drive,Temecula,California,United States,"40368, Odessa Drive, Chantemar Estates, Temecula, Riverside County, California, 92591, United States",368,6,4,476,5128,999000,33.527940159023096,-117.14344346437598,Riverside
4716,7990,6339 Dulcet Place,Riverside,California,United States,"6339, Dulcet Place, Riverside, Riverside County, California, 92506, United States",310,5,4,400,4308,949900,33.9345942,-117.3724638291049,Riverside
4717,7992,81170 Golf View Drive,La Quinta,California,United States,"81170, Golf View Drive, La Quinta, Riverside County, California, 92253, United States",175,4,4,317,3409,990000,33.64019003976214,-116.24607353979776,Riverside
4718,7993,80301 Spanish Bay,La Quinta,California,United States,"80301, Spanish Bay, La Quinta, Riverside County, California, 92253, United States",175,3,3,316,3405,929000,33.638303,-116.256505,Riverside
4719,7994,47685 Wind Spirit Drive,La Quinta,California,United States,"47685, Wind Spirit Drive, La Quinta, Riverside County, California, 92253, United States",175,5,5,311,3349,940000,33.70192841454451,-116.3021646223192,Riverside
4720,7998,71516 Estellita Drive,Rancho Mirage,California,United States,"71516, Estellita Drive, Rancho Mirage, Riverside County, California, 92270, United States",300,3,3,278,2997,949900,33.73770745173062,-116.41672655270472,Riverside
4721,8001,3750 Quartz Canyon Road,Riverside,California,United States,"3750, Quartz Canyon Road, Glen Avon, Jurupa Valley, Riverside County, California, 92509, United States",310,3,2,251,2700,995780,34.02031853601487,-117.4770770656515,Riverside
4722,8004,55103 Summer Lynn Court,La Quinta,California,United States,"55103, Summer Lynn Court, La Quinta, Riverside County, California, 92253, United States",175,4,4,343,3689,998500,33.6481163877551,-116.235548,Riverside
4723,8010,40011 Via View,Temecula,California,United States,"Via del Campo, Vintage View, Old Town, Temecula, Riverside County, California, 92591-5284, United States",368,6,5,372,4008,975000,33.5010607,-117.1381049,Riverside
4724,8012,48 Oakmont Drive,Rancho Mirage,California,United States,"48, Oakmont Drive, Rancho Mirage, Riverside County, California, 92270, United States",300,4,4,364,3914,989000,33.789028614449805,-116.41581575135964,Riverside
4725,8014,1593 Vandagriff Way,Corona,California,United States,"1593, Vandagriff Way, Corona, Riverside County, California, 92883, United States",87,6,5,421,4531,985000,33.81331507004829,-117.5514123947993,Riverside
4726,8016,12 Buckingham Way,Rancho Mirage,California,United States,"12, Buckingham Way, Rancho Mirage, Riverside County, California, 92270, United States",300,5,5,406,4366,899999,33.79126694937591,-116.40681454818608,Riverside
4727,8017,80020 Via Valerosa,La Quinta,California,United States,"80020, Via Valerosa, La Quinta, Riverside County, California, 92253, United States",175,4,4,304,3267,975000,33.68201634651847,-116.26791424432597,Riverside
4728,8018,36 Killian Way,Rancho Mirage,California,United States,"36, Killian Way, Rancho Mirage, Riverside County, California, 92270, United States",300,5,4,488,5249,899000,33.79342764516086,-116.4129290532075,Riverside
4729,8019,2710 Mockingbird Lane,Corona,California,United States,"2710, Mockingbird Lane, Pepper Corner, Corona, Riverside County, California, 92881, United States",87,6,4,353,3802,899000,33.84672188977692,-117.55736843076797,Riverside
4730,8020,17505 La Serena Court,Riverside,California,United States,"17505, La Serena Court, Riverside County, California, 92508, United States",310,4,3,344,3701,950000,33.860266,-117.35763345694446,Riverside
4731,8023,469 White Horse Trail,Palm Desert,California,United States,"469, White Horse Trail, Palm Desert, Riverside County, California, 92211, United States",265,3,3,252,2712,899000,33.75434514886602,-116.33765456619037,Riverside
4732,8025,34155 Winchester Road,Winchester,California,United States,"Winchester Road, Winchester, Riverside County, California, 92548, United States",407,3,2,336,3620,999900,33.6996543,-117.0848898,Riverside
4733,8026,2481 Piedmont Drive,Riverside,California,United States,"2481, Piedmont Drive, Riverside, Riverside County, California, 92506, United States",310,5,5,408,4388,949000,33.94206725,-117.36513238379727,Riverside
4734,8028,284 OCOTILLO Avenue,Palm Springs,California,United States,"284, Ocotillo Avenue, Palm Springs, Riverside County, California, 92264, United States",266,3,2,200,2158,899000,33.806866284240044,-116.54386660996026,Riverside
4735,8029,3120 MARIGOLD Circle,Palm Springs,California,United States,"3120, Marigold Circle, Palm Springs, Riverside County, California, 92264, United States",266,3,2,241,2591,938000,33.776236846723066,-116.5389035680024,Riverside
4736,8031,41385 Yucca Lane,Bermuda Dunes,California,United States,"41385, Yucca Lane, Bermuda Dunes, Palm Desert, Riverside County, California, 92203, United States",34,6,3,287,3086,950000,33.74830888531908,-116.29952749898676,Riverside
4737,8033,56048 Palms Drive,La Quinta,California,United States,"56048, Palms Drive, La Quinta, Riverside County, California, 92253, United States",175,4,3,300,3226,979000,33.64136235007885,-116.24132340681024,Riverside
4738,8035,50020 Via Puente,La Quinta,California,United States,"50020, Via Puente, La Quinta, Riverside County, California, 92253, United States",175,4,5,399,4296,975000,33.683547217712814,-116.27558819046232,Riverside
4739,8036,73495 Agave Lane,Palm Desert,California,United States,"73495, Agave Lane, Palm Desert, Riverside County, California, 92260, United States",265,3,3,290,3119,998000,33.696502558674005,-116.3815556592158,Riverside
4740,8038,6407 Dulcet Place,Riverside,California,United States,"6407, Dulcet Place, Riverside, Riverside County, California, 92506, United States",310,5,4,400,4308,898000,33.93421255,-117.373168464621,Riverside
4741,8039,2085 Westminster Drive,Riverside,California,United States,"2085, Westminster Drive, Riverside, Riverside County, California, 92506, United States",310,5,4,470,5057,950000,33.92335125,-117.37342337245283,Riverside
4742,8040,570 Gold Canyon Drive,Palm Desert,California,United States,"570, Gold Canyon Drive, Palm Desert, Riverside County, California, 92211, United States",265,4,4,313,3371,949000,33.743944210405786,-116.32896791565896,Riverside
4743,8041,51096 Calhoun Street,Coachella,California,United States,"Calhoun Street, Coachella, Riverside County, California, 92201, United States",82,7,5,344,3700,900000,33.6931098,-116.2077008,Riverside
4744,8044,16904 Ridge Cliff Drive,Riverside,California,United States,"16904, Ridge Cliff Drive, Riverside County, California, 92503-4103, United States",310,5,3,471,5074,944900,33.87265255,-117.4728000427058,Riverside
4745,8045,908 Mission Creek Drive,Palm Desert,California,United States,"908, Mission Creek Drive, Palm Desert, Riverside County, California, 92211, United States",265,3,3,226,2430,895000,33.74711343849187,-116.32346234784316,Riverside
4746,8046,4 Calle Del Norte,Rancho Mirage,California,United States,"4, Calle del Norte, Rancho Mirage, Riverside County, California, 92270, United States",300,4,4,327,3521,899900,33.8129622989836,-116.4331674020328,Riverside
4747,8047,1529 Vandagriff Way,Corona,California,United States,"1529, Vandagriff Way, Corona, Riverside County, California, 92883, United States",87,5,4,421,4531,999900,33.812388863702175,-117.54710955806505,Riverside
4748,8051,54415 Sea Hero Circle,La Quinta,California,United States,"54415, Sea Hero Circle, La Quinta, Riverside County, California, 92253, United States",175,4,4,386,4154,999789,33.651978,-116.24944894382467,Riverside
4749,8052,16515 Ridge Field Drive,Riverside,California,United States,"16515, Ridge Field Drive, Riverside County, California, 92503-4103, United States",310,4,3,471,5074,910000,33.875798,-117.479728964701,Riverside
4750,8054,16855 Suttles Drive,Riverside,California,United States,"16855, Suttles Drive, Riverside County, California, 92504, United States",310,6,4,404,4352,927900,33.874847,-117.374985,Riverside
4751,8056,30364 Skippers Way Drive,Canyon Lake,California,United States,"30364, Skippers Way Drive, Canyon Lake, Riverside County, California, 92587, United States",64,4,2,276,2971,959000,33.681771619081154,-117.24227179991678,Riverside
4752,8057,3931 Ashwood Circle,Corona,California,United States,"3931, Ashwood Circle, Corona, Riverside County, California, 92881, United States",87,4,3,374,4021,999900,33.82149482156502,-117.54886164486008,Riverside
4753,8059,81200 Golf View Drive,La Quinta,California,United States,"81200, Golf View Drive, La Quinta, Riverside County, California, 92253, United States",175,5,4,355,3816,999000,33.64015613010071,-116.24672946224338,Riverside
4754,8067,44833 Winged Foot Drive,Indian Wells,California,United States,"44833, Winged Foot Drive, Indian Wells, Riverside County, California, 92210, United States",153,4,3,314,3380,945000,33.72745598042684,-116.34851841825264,Riverside
4755,8068,51605 ViA Sorrento,La Quinta,California,United States,"51605, Via Sorrento, La Quinta, Riverside County, California, 92253, United States",175,3,3,261,2811,929000,33.672898968179865,-116.26440034388848,Riverside
4756,8071,16436 Bell Ridge Drive,Chino Hills,California,United States,"16436, Bell Ridge Drive, Chino Hills, San Bernardino County, California, 91709, United States",78,4,3,342,3685,1170000,33.953844,-117.717941,San Bernardino
4757,8072,10723 Deer Canyon Drive,Rancho Cucamonga,California,United States,"10723, Deer Canyon Drive, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,6,4,441,4751,1218888,34.159379530109256,-117.57117545316828,San Bernardino
4758,8074,4015 Golden Terrace Lane,Chino Hills,California,United States,"4015, Golden Terrace Lane, Chino Hills, San Bernardino County, California, 91709, United States",78,5,3,324,3489,1058000,33.95584267050929,-117.71742262092388,San Bernardino
4759,8075,36472 County Line Road,Yucaipa,California,United States,"36472, County Line Road, Yucaipa, San Bernardino County, California, 92399, United States",413,4,4,543,5847,1495000,34.005356175252366,-117.00944175279842,San Bernardino
4760,8076,1608 Smiley Ridge,Redlands,California,United States,"1608, Smiley Ridge, Redlands, San Bernardino County, California, 92373, United States",304,5,3,424,4559,1174000,34.02322001994327,-117.18071949140028,San Bernardino
4761,8078,13256 White Fir Court,Rancho Cucamonga,California,United States,"13256, White Fir Court, Rancho Cucamonga, San Bernardino County, California, 91739, United States",299,5,4,357,3845,998000,34.14260018690062,-117.51559957988184,San Bernardino
4762,8079,1435 Charleston Lane,Redlands,California,United States,"1435, Charleston Lane, Redlands, San Bernardino County, California, 92373, United States",304,5,4,366,3935,1250000,34.02920703027739,-117.17192576695608,San Bernardino
4763,8080,41998 Eagles Nest,Big Bear,California,United States,"41998, Eagles Nest, Eagles Knoll, Big Bear Lake, San Bernardino County, California, 92315, United States",38,3,2,232,2492,1173000,34.25676714113459,-116.88510317038472,San Bernardino
4764,8083,1891 N Euclid Avenue,Upland,California,United States,"1891, North Euclid Avenue, Upland, San Bernardino County, California, 91784, United States",381,4,3,328,3528,1200000,34.13205372553078,-117.6515367314984,San Bernardino
4765,8084,16891 Morning Glory Court,Chino Hills,California,United States,"16891, Morning Glory Court, Chino Hills, San Bernardino County, California, 91709, United States",78,5,3,321,3455,1038000,33.94684908250365,-117.68854733188428,San Bernardino
4766,8085,349 John Muir Road,Lake Arrowhead,California,United States,"John Muir Road, Lake Arrowhead, San Bernardino County, California, 92385, United States",182,5,4,339,3648,1195000,34.2498291,-117.1784819,San Bernardino
4767,8086,1140 Alameda Road,Big Bear,California,United States,"1140, Alameda Road, Big Bear City, San Bernardino County, California, 92314, United States",38,4,3,326,3504,1099000,34.237429920643606,-116.84706964519924,San Bernardino
4768,8087,1116 Sherwood Road,Lake Arrowhead,California,United States,"Sherwood Road, Lake Arrowhead, San Bernardino County, California, 92402, United States",182,3,2,192,2068,1180000,34.2691724,-117.1751624,San Bernardino
4769,8089,9445 Sherwood Drive,Rancho Cucamonga,California,United States,"9445, Sherwood Drive, Amethyst Estates, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,5,5,509,5475,1299888,34.1581533877551,-117.59922240816329,San Bernardino
4770,8090,609 Cove Drive,Big Bear,California,United States,"Cove Drive, Big Bear Lake, San Bernardino County, California, 92333, United States",38,4,3,284,3052,1390000,34.2402397,-116.9597224,San Bernardino
4771,8091,27675 Alpen Drive,Lake Arrowhead,California,United States,"Alpen Drive, Lake Arrowhead, San Bernardino County, California, 92352, United States",182,4,4,330,3552,995000,34.2695817,-117.2028384,San Bernardino
4772,8092,18133 Slover Avenue,Bloomington,California,United States,"18133, Slover Avenue, Bloomington, San Bernardino County, California, 92316, United States",40,3,2,202,2178,1140000,34.06306262733821,-117.40868254494956,San Bernardino
4773,8094,1117 Anita Avenue,Big Bear,California,United States,"1117, Anita Avenue, Big Bear City, San Bernardino County, California, 92314, United States",38,7,7,637,6860,1350000,34.270231,-116.84884554166668,San Bernardino
4774,8095,18600 GRANDVIEW Avenue,San Bernardino,California,United States,"18600, Grandview Avenue, San Bernardino County, California, 92407, United States",318,5,5,292,3142,1200000,34.22465760736028,-117.39895989447292,San Bernardino
4775,8096,28965 N Shore Road,Lake Arrowhead,California,United States,"28965, North Shore Road, Lake Arrowhead, San Bernardino County, California, 92321, United States",182,4,4,363,3910,1395000,34.26765297747992,-117.17105634761728,San Bernardino
4776,8097,30661 E Sunset Drive S,Redlands,California,United States,"30661, East Sunset Drive South, Redlands, San Bernardino County, California, 92373, United States",304,6,6,604,6500,1395000,34.018116149978525,-117.13590217217494,San Bernardino
4777,8099,1039 Greenwood Avenue,San Bernardino,California,United States,"1039, Greenwood Avenue, Devore Heights, San Bernardino County, California, 92407, United States",318,2,1,134,1441,1100000,34.23628716647792,-117.42152116772137,San Bernardino
4778,8100,882 Sky High Drive,Big Bear,California,United States,"882, Sky High Drive, Big Bear Lake, San Bernardino County, California, 92315, United States",38,4,3,394,4242,1299000,34.236494,-116.918121,San Bernardino
4779,8101,940 Creek View Lane,Redlands,California,United States,"940, Creek View Lane, Redlands, San Bernardino County, California, 92373, United States",304,4,3,381,4099,1050000,34.014080788743954,-117.17283464582955,San Bernardino
4780,8102,5544 Evergreen Court,Chino,California,United States,"5544, Evergreen Court, Chino, San Bernardino County, California, 91710, United States",79,4,3,323,3482,1188000,34.04447741762272,-117.68470212573992,San Bernardino
4781,8103,15261 Maysair Lane,Chino Hills,California,United States,"15261, Maysair Lane, Chino Hills, San Bernardino County, California, 91709, United States",78,4,4,378,4072,1498000,33.97552636862368,-117.73039249270452,San Bernardino
4782,8104,4978 Paddock Place,Rancho Cucamonga,California,United States,"4978, Paddock Place, Rancho Cucamonga, San Bernardino County, California, 91737, United States",299,5,4,418,4494,1488000,34.163490332966255,-117.5636290908215,San Bernardino
4783,8105,13361 Highstone Manor Court,Rancho Cucamonga,California,United States,"13361, Highstone Manor Court, Rancho Cucamonga, San Bernardino County, California, 91739, United States",299,5,4,386,4159,1298000,34.13152064705882,-117.51335420588237,San Bernardino
4784,8106,13035 McKinley Avenue,Chino,California,United States,"13035, McKinley Avenue, Chino, San Bernardino County, California, 91710, United States",79,1,1,97,1046,1288800,34.016136179986205,-117.72841428803214,San Bernardino
4785,8107,3962 Coast Oak Circle,Chino Hills,California,United States,"3962, Coast Oak Circle, Chino Hills, San Bernardino County, California, 91709, United States",78,5,4,324,3489,1250000,33.95755050712102,-117.71757368070377,San Bernardino
4786,8108,27854 NORTH BAY Road,Lake Arrowhead,California,United States,"27854, North Bay Road, North Shore, Lake Arrowhead, San Bernardino County, California, 92317, United States",182,4,3,347,3735,1495000,34.267531662679005,-117.19602663062057,San Bernardino
4787,8109,5753 Malachite Avenue,Alta Loma,California,United States,"Malachite Avenue, Alta Loma, Rancho Cucamonga, San Bernardino County, California, 91730, United States",9,6,4,463,4987,1200000,34.1131261,-117.5973362,San Bernardino
4788,8110,27598 Meadow Bay Drive,Lake Arrowhead,California,United States,"27598, Meadow Bay Drive, Lake Arrowhead, San Bernardino County, California, 92352, United States",182,4,3,358,3850,1175000,34.259056,-117.201801,San Bernardino
4789,8111,16325 Rainbow Ridge Road,Chino Hills,California,United States,"16325, Rainbow Ridge Road, Chino Hills, San Bernardino County, California, 91709, United States",78,4,5,393,4225,1470000,33.956764009693245,-117.75866323788344,San Bernardino
4790,8112,101 CEDAR RIDGE Drive,Lake Arrowhead,California,United States,"101, Cedar Ridge Drive, Cedar Glen, Lake Arrowhead, San Bernardino County, California, 92352, United States",182,5,3,376,4052,1000000,34.243474,-117.170267,San Bernardino
4791,8113,2123 N Vallejo Way,Upland,California,United States,"2123, North Vallejo Way, Upland, San Bernardino County, California, 91784, United States",381,4,3,346,3726,1049500,34.140365007462414,-117.65929470141369,San Bernardino
4792,8114,306 Edgemont Drive,Redlands,California,United States,"306, Edgemont Drive, Redlands, San Bernardino County, California, 92373, United States",304,4,4,372,4000,1188800,34.01815198822896,-117.14986922751784,San Bernardino
4793,8115,15700 Canon Lane,Chino Hills,California,United States,"15700, Canon Lane, Chino Hills, San Bernardino County, California, 91709, United States",78,6,4,286,3079,1180000,33.965297868100215,-117.76680720494048,San Bernardino
4794,8116,145 Rocky Point Road,Lake Arrowhead,California,United States,"145, Rocky Point Road, Lake Arrowhead, San Bernardino County, California, 92317, United States",182,5,3,251,2698,1390000,34.249896,-117.201313,San Bernardino
4795,8117,28968 White Dove Lane,Lake Arrowhead,California,United States,"28968, White Dove Lane, Cedar Glen, Lake Arrowhead, San Bernardino County, California, 92321, United States",182,5,4,352,3792,1099000,34.24914768329108,-117.17134072868404,San Bernardino
4796,8119,6583 Brownstone Place,Rancho Cucamonga,California,United States,"6583, Brownstone Place, Rancho Cucamonga, San Bernardino County, California, 91739, United States",299,4,3,298,3208,1298000,34.13395197423381,-117.5137190225074,San Bernardino
4797,8120,15828 Canon Lane,Chino Hills,California,United States,"15828, Canon Lane, Chino Hills, San Bernardino County, California, 91709, United States",78,5,3,275,2957,1198000,33.96376338498675,-117.7667666973098,San Bernardino
